Teams,Year,Round,Seed Adv.,AdjEM Adv.,NCSOS Adv.,Fav. MOV,Survive,LG Proba,KenPom,FiveThirtyEight
[4] San Diego State vs. [13] New Mexico State,2014,64,9,9.14,2,4,1,0.762876611,0.726,0.745488809
[5] VCU vs. [12] Stephen F. Austin,2014,64,7,9.9,9.27,-2,0,0.833681207,0.730,0.764132213
[5] Oklahoma vs. [12] North Dakota State,2014,64,7,5.75,0.13,-5,0,0.675002859,0.633,0.637908924
[5] Saint Louis vs. [12] N.C. State,2014,64,7,5.26,0.07,3,1,0.662964922,0.580,0.580465059
[5] Cincinnati vs. [12] Harvard,2014,64,7,1.77,0.26,-4,0,0.579178289,0.570,0.580155795
[6] Ohio State vs. [11] Dayton,2014,64,5,8.76,-0.37,-1,0,0.737290843,0.667,0.753055787
[6] Baylor vs. [11] Nebraska,2014,64,5,4.61,3.18,14,1,0.683355162,0.589,0.703236757
[6] UNC vs. [11] Providence,2014,64,5,3.7,1.32,2,1,0.641772865,0.640,0.679637368
[6] UMass vs. [11] Tennessee,2014,64,5,-7.57,1.97,-19,0,0.361600728,0.270,0.294573469
[7] UConn vs. [10] St. Joseph's,2014,64,3,6.57,2.4,8,1,0.720389051,0.640,0.673010096
[7] New Mexico vs. [10] Stanford,2014,64,3,1.56,0.37,-5,0,0.579692205,0.569,0.637537836
[7] Oregon vs. [10] BYU,2014,64,3,4.03,-5.55,19,1,0.572572888,0.600,0.647316513
[7] Texas vs. [10] Arizona State,2014,64,3,-0.51,1.39,2,1,0.538398171,0.523,0.501186612
[8] Kentucky vs. [9] Kansas State,2014,64,1,6.61,7.92,7,1,0.773636726,0.649,0.739316299
[8] Memphis vs. [9] George Washington,2014,64,1,0.71,1.57,5,1,0.57447772,0.500,0.550041201
[8] Gonzaga vs. [9] Oklahoma State,2014,64,1,-0.84,3.01,8,1,0.551711025,0.506,0.479870069
[8] Colorado vs. [9] Pitt,2014,64,1,-8.99,3.78,-29,0,0.351943164,0.285,0.275715272
[2] Kansas vs. [10] Stanford,2014,32,8,16.01,4.99,-3,0,,0.690,0.787276641
[4] UCLA vs. [12] Stephen F. Austin,2014,32,8,11.48,6.42,17,1,,0.690,0.878249364
[3] Syracuse vs. [11] Dayton,2014,32,8,8.55,1.23,-2,0,,0.710,0.773387868
[4] San Diego State vs. [12] North Dakota State,2014,32,8,7.24,1.02,19,1,,0.650,0.645844327
[1] Florida vs. [9] Pitt,2014,32,8,6.48,4.87,16,1,,0.680,0.762029803
[4] Michigan State vs. [12] Harvard,2014,32,8,5.63,3.28,7,1,,0.640,0.772323759
[1] Virginia vs. [8] Memphis,2014,32,7,11.02,1.1,18,1,,0.780,0.709949607
[1] Arizona vs. [8] Gonzaga,2014,32,7,9.84,1.32,23,1,,0.700,0.726592871
[1] Wichita State vs. [8] Kentucky,2014,32,7,4.24,-2.88,-2,0,,0.660,0.578640202
[2] Michigan vs. [7] Texas,2014,32,5,8.72,1.22,14,1,,0.660,0.786885988
[2] Villanova vs. [7] UConn,2014,32,5,6.08,0.54,-12,0,,0.610,0.648972417
[2] Wisconsin vs. [7] Oregon,2014,32,5,5.01,3.26,8,1,,0.620,0.771997411
[11] Tennessee vs. [14] Mercer,2014,32,3,14.21,0.76,20,1,,0.820,0.810641139
[3] Creighton vs. [6] Baylor,2014,32,3,6.94,-0.8,-30,0,,0.610,0.544049097
[3] Iowa State vs. [6] UNC,2014,32,3,2.55,-0.57,2,1,,0.530,0.557239285
[4] Louisville vs. [5] Saint Louis,2014,32,1,14.73,-1.29,15,1,,0.800,0.822264882
[2] Michigan vs. [11] Tennessee,2014,16,9,1.93,-1.53,2,1,,0.456,0.525402336
[4] Louisville vs. [8] Kentucky,2014,16,4,9.57,-9.1,-5,0,,0.698,0.677027554
[2] Wisconsin vs. [6] Baylor,2014,16,4,5.99,1.88,17,1,,0.583,0.590818306
[3] Iowa State vs. [7] UConn,2014,16,4,1.85,-0.1,-5,0,,0.501,0.484051531
[1] Arizona vs. [4] San Diego State,2014,16,3,10.65,1.64,6,1,,0.726,0.7262689
[1] Florida vs. [4] UCLA,2014,16,3,5.68,5.18,11,1,,0.708,0.716372085
[1] Virginia vs. [4] Michigan State,2014,16,3,2.99,0.86,-2,0,,0.630,0.492752765
[10] Stanford vs. [11] Dayton,2014,16,1,-1,3.07,-10,0,,0.561,0.499243902
[1] Florida vs. [11] Dayton,2014,8,10,15.04,3.9,10,1,,0.840,0.830611413
[2] Michigan vs. [8] Kentucky,2014,8,6,2.69,-5.17,-3,0,,0.500,0.451469424
[4] Michigan State vs. [7] UConn,2014,8,3,3.85,-0.72,-6,0,,0.580,0.61865727
[1] Arizona vs. [2] Wisconsin,2014,8,1,6.68,-0.53,-1,0,,0.640,0.631873515
[1] Florida vs. [7] UConn,2014,4,6,8.89,3.98,-10,0,,0.740,0.699289327
[2] Wisconsin vs. [8] Kentucky,2014,4,6,2.83,-1.57,-1,0,,0.550,0.586000458
[7] UConn vs. [8] Kentucky,2014,2,1,-1.87,-3.74,6,1,,0.490,0.501261116
[1] Louisville vs. [16] North Carolina A&T,2013,64,15,36.45,8.36,31,1,0.986839943,0.980,0.995
[1] Indiana vs. [16] James Madison,2013,64,15,31.54,3.55,21,1,0.972547913,0.970,0.983
[1] Gonzaga vs. [16] Southern,2013,64,15,29.21,7.3,6,1,0.970846443,0.961,0.982
[1] Kansas vs. [16] Western Kentucky,2013,64,15,26.3,3.54,7,1,0.953330771,0.951,0.982
[2] Duke vs. [15] Albany,2013,64,13,25.56,16.29,12,1,0.972611293,0.935,0.946
[2] Georgetown vs. [15] Florida Gulf Coast,2013,64,13,18.78,-5.62,-10,0,0.856983894,0.896,0.897
[2] Ohio State vs [15] Iona,2013,64,13,17.26,-3.86,25,1,0.847696354,0.898,0.938
[2] Miami vs. [15] Pacific,2013,64,13,16.77,-3.65,29,1,0.842299377,0.875,0.899
[3] Florida vs. [14] Northwestern State,2013,64,11,28.74,1,32,1,0.95961469,0.964,0.948
[3] New Mexico vs [14] Harvard,2013,64,11,13.76,1.89,-6,0,0.837369039,0.833,0.874
[3] Michigan State vs [14] Valparaiso,2013,64,11,11.3,5.81,11,1,0.828001788,0.800,0.830
[3] Marquette vs. [14] Davidson,2013,64,11,11.2,5.73,1,1,0.825941823,0.658,0.655
[4] Michigan vs. [13] South Dakota State,2013,64,9,17.71,-1.37,15,1,0.870345162,0.866,0.902
[4] Syracuse vs. [13] Montana,2013,64,9,19.81,-6.68,47,1,0.865964568,0.907,0.874
[4] Saint Louis vs. [13] New Mexico State,2013,64,9,11.35,-3.67,20,1,0.754775819,0.780,0.762
[4] Kansas State vs. [13] La Salle,2013,64,9,4.97,0.2,-2,0,0.655437316,0.580,0.782
[5] Wisconsin vs. [12] Ole Miss,2013,64,7,6.42,6.35,-11,0,0.751068702,0.707,0.756
[5] Oklahoma State vs. [12] Oregon,2013,64,7,4.56,4.76,-13,0,0.696687943,0.616,0.605
[5] VCU vs. [12] Akron,2013,64,7,5.52,-0.14,46,1,0.666766868,0.661,0.711
[5] UNLV vs. [12] Cal,2013,64,7,4.53,-2.36,-3,0,0.618099899,0.616,0.672
[6] Arizona vs. [11] Belmont,2013,64,5,4.75,-1.59,17,1,0.634484636,0.628,0.717
[6] Butler vs. [11] Bucknell,2013,64,5,1.35,3.74,12,1,0.611655196,0.543,0.627
[6] Memphis vs. [11] St. Mary's,2013,64,5,-2.26,1.66,2,1,0.493483686,0.400,0.588
[6] UCLA vs. [11] Minnesota,2013,64,5,-3.98,-0.73,-20,0,0.419921597,0.393,0.381
[7] Creighton vs. [10] Cincinnati,2013,64,3,6.55,5.7,4,1,0.751212799,0.638,0.585
[7] San Diego State vs. [10] Oklahoma,2013,64,3,4.27,-0.03,15,1,0.642567257,0.607,0.561
[7] Notre Dame vs. [10] Iowa State,2013,64,3,1.17,-1.22,-18,0,0.550598913,0.525,0.600
[7] Illinois vs. [10] Colorado,2013,64,3,0.35,-3.09,8,1,0.506470968,0.526,0.504
[8] N.C. State vs. [9] Temple,2013,64,1,5.4,0.12,-4,0,0.673016969,0.649,0.701
[8] Pitt vs. [9] Wichita State,2013,64,1,7.81,-7.35,-18,0,0.648142196,0.725,0.621
[8] UNC vs. [9] Villanova,2013,64,1,2.52,-0.35,7,1,0.597872539,0.578,0.670
[8] Colorado State vs. [9] Missouri,2013,64,1,0.91,-0.18,12,1,0.558695322,0.470,0.366
[3] Florida vs. [11] Minnesota,2013,32,8,19.11,4.88,14,1,,0.817,0.813
[1] Indiana vs. [9] Temple,2013,32,8,17.92,-3.52,6,1,,0.884,0.919
[7] San Diego State vs. [15] Florida Gulf Coast,2013,32,8,15.21,-1.08,-10,0,,0.794,0.707
[6] Arizona vs. [14] Harvard,2013,32,8,13.58,-0.54,23,1,,0.809,0.853
[1] Gonzaga vs. [9] Wichita State,2013,32,8,11.56,4.08,-6,0,,0.735,0.747
[4] Syracuse vs. [12] Cal,2013,32,8,9.87,-4.72,6,1,,0.784,0.750
[2] Ohio State vs. [10] Iowa State,2013,32,8,8.89,-0.43,3,1,,0.750,0.816
[4] Saint Louis vs. [12] Oregon,2013,32,8,5.41,4.35,-17,0,,0.664,0.626
[1] Louisville vs. [8] Colorado State,2013,32,7,11,3.1,26,1,,0.821,0.901
[1] Kansas vs. [8] UNC,2013,32,7,8.2,5.62,12,1,,0.671,0.778
[2] Miami vs. [7] Illinois,2013,32,5,7.2,3.39,4,1,,0.687,0.726
[2] Duke vs. [7] Creighton,2013,32,5,4.51,5.85,16,1,,0.637,0.711
[3] Michigan State vs. [6] Memphis,2013,32,3,6.54,-0.53,22,1,,0.708,0.692
[3] Marquette vs. [6] Butler,2013,32,3,3.86,-3.28,2,1,,0.580,0.534
[4] Michigan vs. [5] VCU,2013,32,1,5.63,-1.84,25,1,,0.535,0.586
[12] Ole Miss vs. [13] La Salle,2013,32,1,3.29,-5.15,-2,0,,0.588,0.627
[3] Florida vs. [15] Florida Gulf Coast,2013,16,12,3.34,4.36,12,1,,0.949,0.942
[1] Louisville vs. [12] Oregon,2013,16,11,16.33,8.18,8,1,,0.851,0.947
[2] Ohio State vs. [6] Arizona,2013,16,4,4.62,-4.7,3,1,,0.653,0.558
[9] Wichita State vs. [13] La Salle,2013,16,4,4.11,2.8,14,1,,0.624,0.714
[1] Indiana vs. [4] Syracuse,2013,16,3,7.33,-0.4,-11,0,,0.668,0.571
[1] Kansas vs. [4] Michigan,2013,16,3,0.44,6.52,-2,0,,0.488,0.548
[2] Miami vs. [3] Marquette,2013,16,1,3.66,3.84,-10,0,,0.645,0.598
[2] Duke vs. [3] Michigan State,2013,16,1,3.49,7.09,10,1,,0.537,0.543
[2] Ohio State vs. [9] Wichita State,2013,8,7,7.78,-3.58,-4,0,,0.680,0.659
[3] Florida vs. [4] Michigan,2013,8,1,7.07,5.4,-20,0,,0.710,0.637
[1] Louisville vs. [2] Duke,2013,8,1,4.46,-5.43,22,1,,0.660,0.670
[3] Marquette vs. [4] Syracuse,2013,8,1,-3.92,1.8,-16,0,,0.330,0.250
[1] Louisville vs. [9] Wichita State,2013,4,8,13.8,1.64,4,1,,0.830,0.846
[4] Michigan vs. [4] Syracuse,2013,4,0,2.36,0.39,5,1,,0.510,0.519
[1] Louisville vs. [4] Michigan,2013,2,3,6.24,4.06,6,1,,0.680,0.629
[1] Kentucky vs. [16] Western Kentucky,2012,64,15,34.53,-1.58,15,1,0.974204193,0.980,0.991
[1] Michigan State vs. [16] LIU Brooklyn,2012,64,15,28.17,6.87,22,1,0.96692861,0.963,0.949
[1] UNC vs. [16] Vermont,2012,64,15,22.02,5.95,19,1,0.936134482,0.920,0.936
[1] Syracuse vs. [16] UNC-Asheville,2012,64,15,20.57,-4.04,7,1,0.885540059,0.905,0.893
[2] Missouri vs. [15] Norfolk State,2012,64,13,29.1,-3.06,-2,0,0.95251225,0.962,0.972
[2] Ohio State vs. [15] Loyola (MD),2012,64,13,26.16,-2.93,19,1,0.936808819,0.951,0.964
[2] Kansas vs. [15] Detroit,2012,64,13,21.36,5.93,15,1,0.932397465,0.918,0.946
[2] Duke vs. [15] Lehigh,2012,64,13,11.88,17.71,-5,0,0.900507204,0.778,0.896
[3] Baylor vs. [14] South Dakota State,2012,64,11,9.61,-0.49,8,1,0.747840968,0.735,0.792
[3] Florida State vs. [14] St. Bonaventure,2012,64,11,6.3,4.82,3,1,0.730738904,0.662,0.882
[3] Marquette vs. [14] BYU,2012,64,11,6.42,-0.14,20,1,0.683366794,0.680,0.751
[3] Georgetown vs. [14] Belmont,2012,64,11,2.71,-0.34,15,1,0.591472015,0.594,0.553
[4] Wisconsin vs. [13] Montana,2012,64,9,15.34,0.09,24,1,0.848944248,0.871,0.854
[4] Indiana vs. [13] New Mexico State,2012,64,9,11.65,0.03,13,1,0.791836678,0.778,0.713
[4] Michigan vs. [13] Ohio,2012,64,9,7.3,3.55,-5,0,0.74094246,0.702,0.715
[4] Louisville vs. [13] Davidson,2012,64,9,8.05,-4.63,7,1,0.675030164,0.714,0.767
[5] Wichita State vs. [12] VCU,2012,64,7,10.57,3.15,-3,0,0.799644744,0.772,0.742
[5] Vanderbilt vs. [12] Harvard,2012,64,7,5.57,7.08,9,1,0.740900631,0.672,0.752
[5] Temple vs. [12] South Florida,2012,64,7,4.05,3.02,-14,0,0.666689348,0.570,0.614
[5] New Mexico vs. [12] Long Beach State,2012,64,7,4.26,-14.93,7,1,0.460246462,0.672,0.679
[6] UNLV vs. [11] Colorado,2012,64,5,7.79,-0.6,-4,0,0.714816662,0.660,0.684
[6] Murray State vs. [11] Colorado State,2012,64,5,5.63,1.52,17,1,0.688996179,0.608,0.673
[6] San Diego State vs. [11] N.C. State,2012,64,5,-0.65,-6.1,-6,0,0.44147857,0.462,0.402
[6] Cincinnati vs. [11] Texas,2012,64,5,-1.37,-7.6,6,1,0.405200643,0.477,0.604
[7] Florida vs. [10] Virginia,2012,64,3,2.93,5.58,26,1,0.672431694,0.553,0.641
[7] Gonzaga vs. [10] West Virginia,2012,64,3,2.54,-0.36,23,1,0.595999365,0.560,0.418
[7] St. Mary's vs. [10] Purdue,2012,64,3,-0.48,-0.53,-3,0,0.515867103,0.394,0.390
[7] Notre Dame vs. [10] Xavier,2012,64,3,2.52,-7.11,-4,0,0.514450353,0.558,0.479
[8] Memphis vs. [9] Saint Louis,2012,64,1,1.91,9.83,-7,0,0.696060421,0.588,0.659
[8] Kansas State vs. [9] Southern Miss,2012,64,1,7.04,-2.46,6,1,0.683157336,0.719,0.658
[8] Iowa State vs. [9] UConn,2012,64,1,1.41,-3.94,13,1,0.526262722,0.550,0.422
[8] Creighton vs. [9] Alabama,2012,64,1,0.42,-5.35,1,1,0.483133724,0.463,0.474
[7] Florida vs. [15] Norfolk State,2012,32,8,22.73,1.53,34,1,,0.928,0.921
[3] Baylor vs. [11] Colorado,2012,32,8,13.1,-1.8,17,1,,0.768,0.771
[2] Kansas vs. [10] Purdue,2012,32,8,10.89,7.26,3,1,,0.736,0.786
[4] Indiana vs. [12] VCU,2012,32,8,9.84,-3.5,2,1,,0.732,0.709
[1] Michigan State vs. [9] Saint Louis,2012,32,8,8.12,3.04,4,1,,0.711,0.717
[3] Georgetown vs. [11] N.C. State,2012,32,8,7.22,-1.73,-3,0,,0.717,0.636
[1] Kentucky vs. [8] Iowa State,2012,32,7,15.3,3.64,16,1,,0.815,0.895
[1] UNC vs. [8] Creighton,2012,32,7,9.21,4.01,14,1,,0.766,0.855
[1] Syracuse vs. [8] Kansas State,2012,32,7,7.25,2.81,16,1,,0.678,0.716
[2] Ohio State vs. [7] Gonzaga,2012,32,5,12.84,-3.42,7,1,,0.812,0.848
[10] Xavier vs. [15] Lehigh,2012,32,5,2.7,13.98,12,1,,0.559,0.647
[3] Marquette vs. [6] Murray State,2012,32,3,4.2,-2.45,9,1,,0.678,0.680
[3] Florida State vs. [6] Cincinnati,2012,32,3,2.84,9.86,-6,0,,0.539,0.491
[4] Wisconsin vs. [5] Vanderbilt,2012,32,1,2.88,-6.06,3,1,,0.645,0.599
[12] South Florida vs. [13] Ohio,2012,32,1,0.7,4.61,-6,0,,0.571,0.567
[4] Louisville vs. [5] New Mexico,2012,32,1,-1.12,7.18,3,1,,0.458,0.463
[1] UNC vs. [13] Ohio,2012,16,12,15.5,6.63,8,1,,0.849,0.862
[2] Kansas vs. [11] N.C. State,2012,16,9,13.76,2.9,3,1,,0.804,0.819
[3] Baylor vs. [10] Xavier,2012,16,7,9.71,-6.4,5,1,,0.726,0.669
[2] Ohio State vs. [6] Cincinnati,2012,16,4,14.73,6.46,15,1,,0.829,0.793
[3] Marquette vs. [7] Florida,2012,16,4,-0.99,-0.54,-10,0,,0.471,0.475
[1] Michigan State vs. [4] Louisville,2012,16,3,9.94,-1.94,-13,0,,0.764,0.607
[1] Kentucky vs. [4] Indiana,2012,16,3,9.18,4.07,12,1,,0.717,0.795
[1] Syracuse vs. [4] Wisconsin,2012,16,3,2.3,2.42,1,1,,0.475,0.537
[4] Louisville vs. [7] Florida,2012,8,3,-1.5,2.55,4,1,,0.452,0.448
[1] Kentucky vs. [3] Baylor,2012,8,2,10.32,2.81,12,1,,0.766,0.769
[1] UNC vs. [2] Kansas,2012,8,1,-0.59,-3.12,-13,0,,0.470,0.525
[1] Syracuse vs. [2] Ohio State,2012,8,1,-4.33,1.42,-7,0,,0.356,0.358
[1] Kentucky vs. [4] Louisville,2012,4,3,12.88,-1.61,8,1,,0.750,0.744
[2] Ohio State vs. [2] Kansas,2012,4,0,2.98,-6.75,-2,0,,0.600,0.603
[1] Kentucky vs. [2] Kansas,2012,2,1,4.82,-4.91,8,1,,0.600,0.641
[1] Ohio State vs. [16] UTSA,2011,64,15,36.77,5.04,29,1,0.985067105,0.990,0.997
[1] Duke vs. [16] Hampton,2011,64,15,31.97,10.93,42,1,0.981516564,0.990,0.995
[1] Kansas vs. [16] Boston University,2011,64,15,28.71,1.74,21,1,0.960158092,0.970,0.990
[1] Pitt vs. [16] UNC-Asheville,2011,64,15,24.5,-3.12,23,1,0.924378865,0.950,0.967
[2] UNC vs. [15] LIU Brooklyn,2011,64,13,16.27,14.2,15,1,0.923629811,0.930,0.933
[2] San Diego State vs. [15] Northern Colorado,2011,64,13,20.69,4.22,18,1,0.922044259,0.940,0.935
[2] Notre Dame vs. [15] Akron,2011,64,13,20.36,0.39,13,1,0.904580106,0.940,0.906
[2] Florida vs. [15] UC-Santa Barbara,2011,64,13,15.66,-0.96,28,1,0.84422161,0.920,0.950
[3] Purdue vs. [14] St. Peter's,2011,64,11,21.91,1.03,22,1,0.920743417,0.950,0.922
[3] Syracuse vs. [14] Indiana State,2011,64,11,17.48,0.82,17,1,0.878380425,0.900,0.896
[3] UConn vs. [14] Bucknell,2011,64,11,13.73,3.39,29,1,0.846670449,0.850,0.814
[3] BYU vs. [14] Wofford,2011,64,11,15.59,-1.72,8,1,0.839565283,0.860,0.856
[4] Kentucky vs. [13] Princeton,2011,64,9,15.32,7.82,2,1,0.890990925,0.900,0.882
[4] Louisville vs. [13] Morehead State,2011,64,9,15.8,-1.85,-1,0,0.842918683,0.880,0.805
[4] Texas vs. [13] Oakland,2011,64,9,13.6,-7.56,4,1,0.763310062,0.870,0.845
[4] Wisconsin vs. [13] Belmont,2011,64,9,6.48,2.49,14,1,0.71364145,0.610,0.658
[5] Arizona vs. [12] Memphis,2011,64,7,11.68,2.88,2,1,0.815695347,0.770,0.668
[5] West Virginia vs. [12] Clemson,2011,64,7,2.49,8.35,8,1,0.687657177,0.490,0.550
[5] Vanderbilt vs. [12] Richmond,2011,64,7,2.16,3.49,-3,0,0.626617332,0.560,0.586
[5] Kansas State vs. [12] Utah State,2011,64,7,-2.77,4.25,5,1,0.50929804,0.390,0.571
[6] Georgetown vs. [11] VCU,2011,64,5,9.96,4.04,-18,0,0.797832192,0.740,0.706
[6] Xavier vs. [11] Marquette,2011,64,5,-1.43,9.58,-11,0,0.60992235,0.470,0.518
[6] Cincinnati vs. [11] Missouri,2011,64,5,3.01,-4.28,15,1,0.559161199,0.580,0.509
[6] St. John's vs. [11] Gonzaga,2011,64,5,0.29,-3.12,-15,0,0.502181681,0.480,0.336
[7] Washington vs. [10] Georgia,2011,64,3,10.16,2.44,3,1,0.790050811,0.720,0.562
[7] Temple vs. [10] Penn State,2011,64,3,2.48,2.72,2,1,0.630089951,0.510,0.553
[7] Texas A&M vs. [10] Florida State,2011,64,3,0.36,-2.24,-7,0,0.517081585,0.470,0.469
[7] UCLA vs. [10] Michigan State,2011,64,3,-0.98,-4.12,2,1,0.459108728,0.430,0.333
[8] Butler vs. [9] Old Dominion,2011,64,1,0.5,1.9,2,1,0.573018506,0.490,0.562
[8] George Mason vs. [9] Villanova,2011,64,1,0.23,-0.13,4,1,0.541632483,0.500,0.393
[8] Michigan vs. [9] Tennessee,2011,64,1,2.05,-6.29,30,1,0.514453229,0.570,0.431
[8] UNLV vs. [9] Illinois,2011,64,1,-0.73,-2.15,-11,0,0.491926746,0.470,0.414
[3] Purdue vs. [11] VCU,2011,32,8,16.39,0.63,-18,0,,0.910,0.835
[2] Notre Dame vs. [10] Florida State,2011,32,8,9.38,2.2,-14,0,,0.780,0.704
[1] Kansas vs. [9] Illinois,2011,32,8,9.13,-2.76,14,1,,0.690,0.765
[3] BYU vs. [11] Gonzaga,2011,32,8,6.95,-2.44,22,1,,0.610,0.559
[3] Syracuse vs. [11] Marquette,2011,32,8,4.35,5.04,-4,0,,0.680,0.717
[1] Ohio State vs. [8] George Mason,2011,32,7,13.57,-0.26,32,1,,0.900,0.896
[1] Duke vs. [8] Michigan,2011,32,7,13.21,2.82,2,1,,0.870,0.925
[1] Pitt vs. [8] Butler,2011,32,7,12.21,-5.55,-1,0,,0.180,0.786
[2] San Diego State vs. [7] Temple,2011,32,5,8.56,-1.95,7,1,,0.750,0.813
[2] Florida vs. [7] UCLA,2011,32,5,6.23,-0.66,8,1,,0.780,0.822
[2] UNC vs. [7] Washington,2011,32,5,-0.18,3.89,3,1,,0.640,0.699
[3] UConn vs. [6] Cincinnati,2011,32,3,1.93,9.21,11,1,,0.570,0.638
[12] Richmond vs. [13] Morehead State,2011,32,1,8.25,0.38,17,1,,0.720,0.682
[4] Wisconsin vs. [5] Kansas State,2011,32,1,7.99,-3.41,5,1,,0.740,0.563
[4] Texas vs. [5] Arizona,2011,32,1,7.72,1.44,-1,0,,0.760,0.682
[4] Kentucky vs. [5] West Virginia,2011,32,1,4.26,-1.92,8,1,,0.630,0.606
[1] Kansas vs. [12] Richmond,2011,16,11,13.38,0.88,20,1,,0.820,0.852
[2] UNC vs. [11] Marquette,2011,16,9,3.91,10.05,18,1,,0.630,0.704
[4] Wisconsin vs. [8] Butler,2011,16,4,10.53,-7.04,-7,0,,0.750,0.657
[1] Duke vs. [5] Arizona,2011,16,4,9.84,3.52,-16,0,,0.840,0.800
[1] Ohio State vs. [4] Kentucky,2011,16,3,7.61,-5.79,-2,0,,0.750,0.788
[10] Florida State vs. [11] VCU,2011,16,1,6.03,-4.07,-1,0,,0.640,0.619
[2] San Diego State vs. [3] UConn,2011,16,1,3.99,1.09,-7,0,,0.670,0.696
[2] Florida vs. [3] BYU,2011,16,1,-3.37,0.13,9,1,,0.440,0.596
[1] Kansas vs. [11] VCU,2011,8,10,19.64,0.26,-10,0,,0.880,0.873
[2] Florida vs. [8] Butler,2011,8,6,5.18,-3.02,-3,0,,0.690,0.680
[3] UConn vs. [5] Arizona,2011,8,2,2.69,1.01,2,1,,0.610,0.486
[2] UNC vs. [4] Kentucky,2011,8,2,-2.4,0.93,-7,0,,0.430,0.525
[8] Butler vs. [11] VCU,2011,4,3,5.92,4.72,8,1,,0.550,0.534
[3] UConn vs. [4] Kentucky,2011,4,1,-2.82,-3.31,1,1,,0.420,0.462
[3] UConn vs. [8] Butler,2011,2,5,6.6,-3.69,12,1,,0.700,0.628
[1] Kansas vs. [16] Lehigh,2010,64,15,33.32,13.03,16,1,0.985461042,0,0
[1] Duke vs. [16] Arkansas-Pine Bluff,2010,64,15,38.55,-6.43,29,1,0.978482097,0,0
[1] Syracuse vs. [16] Vermont,2010,64,15,23.95,6.9,23,1,0.949496442,0,0
[1] Kentucky vs. [16] East Tennessee State,2010,64,15,22.03,-4.63,29,1,0.897568921,0,0
[2] Kansas State vs. [15] North Texas,2010,64,13,24.64,8.96,20,1,0.957552051,0,0
[2] West Virginia vs. [15] Morgan State,2010,64,13,23.27,8.34,27,1,0.949887049,0,0
[2] Villanova vs. [15] Robert Morris,2010,64,13,24.3,-1.59,3,1,0.928663562,0,0
[2] Ohio State vs. [15] UC-Santa Barbara,2010,64,13,22.6,-1.65,17,1,0.915671971,0,0
[3] Georgetown vs. [14] Ohio,2010,64,11,16.5,5.61,-14,0,0.891649284,0,0
[3] Baylor vs. [14] Sam Houston State,2010,64,11,15.71,-3.11,9,1,0.831999497,0,0
[3] Pitt vs. [14] Oakland,2010,64,11,14.64,-6.11,23,1,0.792712222,0,0
[3] New Mexico vs. [14] Montana,2010,64,11,8.57,4.58,5,1,0.772940956,0,0
[4] Wisconsin vs. [13] Wofford,2010,64,9,15.86,2.47,4,1,0.869540912,0,0
[4] Maryland vs. [13] Houston,2010,64,9,12.96,-3.58,12,1,0.785440336,0,0
[4] Vanderbilt vs. [13] Murray State,2010,64,9,3.08,10.76,-1,0,0.72295422,0,0
[4] Purdue vs. [13] Siena,2010,64,9,8.36,-2.28,8,1,0.70642375,0,0
[5] Michigan State vs. [12] New Mexico State,2010,64,7,13.88,0.74,3,1,0.833985229,0,0
[5] Temple vs. [12] Cornell,2010,64,7,7.23,4.44,-13,0,0.749564041,0,0
[5] Butler vs. [12] UTEP,2010,64,7,2.38,12.22,18,1,0.724364151,0,0
[5] Texas A&M vs. [12] Utah State,2010,64,7,-1.11,1.25,16,1,0.516316319,0,0
[6] Xavier vs. [11] Minnesota,2010,64,5,1.1,8.1,11,1,0.654861539,0,0
[6] Tennessee vs. [11] San Diego State,2010,64,5,0.24,0.73,3,1,0.547624149,0,0
[6] Marquette vs. [11] Washington,2010,64,5,2.65,-7.28,-2,0,0.513442776,0,0
[6] Notre Dame vs. [11] Old Dominion,2010,64,5,0.71,-10.3,-1,0,0.426281558,0,0
[7] BYU vs. [10] Florida,2010,64,3,9.15,0.24,7,1,0.752501692,0,0
[7] Clemson vs. [10] Missouri,2010,64,3,0.02,1.6,-8,0,0.55472231,0,0
[7] Oklahoma State vs. [10] Georgia Tech,2010,64,3,-1.39,-0.71,-5,0,0.48979742,0,0
[7] Richmond vs. [10] St. Mary's,2010,64,3,-3.94,-0.09,-9,0,0.430867408,0,0
[8] Cal vs. [9] Louisville,2010,64,1,4.19,7.59,15,1,0.722885814,0,0
[8] Texas vs. [9] Wake Forest,2010,64,1,5.66,0.3,-1,0,0.68090388,0,0
[8] Gonzaga vs. [9] Florida State,2010,64,1,-1.83,6.58,7,1,0.568959572,0,0
[8] UNLV vs. [9] Northern Iowa,2010,64,1,-1.18,2.01,-3,0,0.530752429,0,0
[1] Kansas vs. [9] Northern Iowa,2010,32,8,14.01,4.14,-2,0,,0,0
[4] Wisconsin vs. [12] Cornell,2010,32,8,11.81,2.63,-18,0,,0,0
[6] Tennessee vs. [14] Ohio,2010,32,8,9.89,1.65,15,1,,0,0
[1] Kentucky vs. [9] Wake Forest,2010,32,8,9.69,1.54,30,1,,0,0
[2] Ohio State vs. [10] Georgia Tech,2010,32,8,7.27,2.22,9,1,,0,0
[2] West Virginia vs. [10] Missouri,2010,32,8,5.9,9.15,9,1,,0,0
[3] Baylor vs. [11] Old Dominion,2010,32,8,5.61,-7.4,8,1,,0,0
[5] Butler vs. [13] Murray State,2010,32,8,5.48,16.92,2,1,,0,0
